seed,bot,score,moves,movesEarned,endReason,frenzies,peakMeter,crashed,maxCombo,bestMovePts,proteinTiles,carbTiles,pctCrash,pctNormal,pctKeto,pctDeep,pctFrenzy,tierUpsSeen,firstTierUpMove,endState,endedWithin5OfFrenzy,longestDryGap,rewardEvents,ptsCrash,ptsNormal,ptsKeto,ptsDeep,ptsFrenzy,nearMissNoFrenzy,fellBackWithoutFrenzy,lastMoveWasReward,ptsInFrenzy,movesInFrenzy,ptsOutside,movesOutside,climbCount,climbLengths
1,greedy,10550,55,25,budget,1,100,false,7,1995,162,216,0,0.8,0.09090909090909091,0.01818181818181818,0.09090909090909091,8,9,normal,false,8,25,0,6830,960,720,2040,false,false,false,2775,5,7775,50,0,
2,greedy,8565,30,0,budget,0,63,true,10,3495,125,181,0.03333333333333333,0.9666666666666667,0,0,0,1,30,normal,false,10,12,35,8530,0,0,0,false,false,true,0,0,8565,30,0,
3,greedy,9524,52,22,budget,0,97,true,5,945,154,250,0.17307692307692307,0.6153846153846154,0.11538461538461539,0.09615384615384616,0,9,7,normal,false,6,23,699,4430,2370,2025,0,true,true,false,0,0,9524,52,0,
4,greedy,6639,30,0,budget,0,50,true,10,3190,92,177,0.36666666666666664,0.6333333333333333,0,0,0,4,8,normal,false,4,14,804,5835,0,0,0,false,false,false,0,0,6639,30,0,
5,greedy,6120,46,16,budget,0,92,false,4,465,144,188,0,0.8478260869565217,0.08695652173913043,0.06521739130434782,0,5,5,normal,false,8,26,0,4605,1110,405,0,true,false,false,0,0,6120,46,0,
6,greedy,9065,33,27,lock,1,100,false,5,2085,117,150,0,0.45454545454545453,0.36363636363636365,0.030303030303030304,0.15151515151515152,11,8,keto,false,5,20,0,1945,2680,2760,1680,false,false,true,3405,5,5660,28,1,4
7,greedy,2920,30,0,budget,0,60,true,4,495,65,143,0.43333333333333335,0.5666666666666667,0,0,0,2,11,crash,false,5,12,1010,1910,0,0,0,false,false,true,0,0,2920,30,0,
8,greedy,5830,34,4,budget,0,90,false,5,1450,105,148,0,0.9411764705882353,0,0.058823529411764705,0,1,22,normal,false,4,16,0,4480,0,1350,0,true,false,false,0,0,5830,34,0,
9,greedy,6712,30,0,budget,0,52,true,5,965,114,198,0.26666666666666666,0.7333333333333333,0,0,0,3,11,normal,false,5,17,1087,5625,0,0,0,false,false,true,0,0,6712,30,0,
10,greedy,2755,22,2,lock,0,76,false,5,570,55,81,0,1,0,0,0,1,2,normal,false,5,6,0,2575,180,0,0,false,false,false,0,0,2755,22,0,
11,greedy,1208,12,0,lock,0,50,true,3,240,27,56,0.5833333333333334,0.4166666666666667,0,0,0,1,9,crash,false,5,7,238,970,0,0,0,false,false,true,0,0,1208,12,0,
